date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2018-09-05,4995,3,05 Sep 2018,Sep,2018,475,False,Historical record
2018-09-06,4996,4,06 Sep 2018,Sep,2018,295,False,Historical record
2018-09-07,4997,5,07 Sep 2018,Sep,2018,366,False,Historical record
2018-09-08,4998,6,08 Sep 2018,Sep,2018,228,False,Historical record
2018-09-09,4999,0,09 Sep 2018,Sep,2018,573,False,Historical record
2018-09-10,5000,1,10 Sep 2018,Sep,2018,570,False,Historical record
2018-09-11,5001,2,11 Sep 2018,Sep,2018,612,False,Historical record
2018-09-12,5002,3,12 Sep 2018,Sep,2018,266,False,Historical record
2018-09-13,5003,4,13 Sep 2018,Sep,2018,417,False,Historical record
2018-09-14,5004,5,14 Sep 2018,Sep,2018,549,False,Historical record
2018-09-15,5005,6,15 Sep 2018,Sep,2018,353,False,Historical record
2018-09-16,5006,0,16 Sep 2018,Sep,2018,399,False,Historical record
2018-09-17,5007,1,17 Sep 2018,Sep,2018,449,False,Historical record
2018-09-18,5008,2,18 Sep 2018,Sep,2018,600,False,Historical record
2018-09-19,5009,3,19 Sep 2018,Sep,2018,260,False,Historical record
2018-09-20,5010,4,20 Sep 2018,Sep,2018,484,False,Historical record
2018-09-21,5011,5,21 Sep 2018,Sep,2018,522,False,Historical record
2018-09-22,5012,6,22 Sep 2018,Sep,2018,385,False,Historical record
2018-09-23,5013,0,23 Sep 2018,Sep,2018,489,False,Historical record
2018-09-24,5014,1,24 Sep 2018,Sep,2018,355,False,Historical record
2018-09-25,5015,2,25 Sep 2018,Sep,2018,476,False,Historical record
2018-09-26,5016,3,26 Sep 2018,Sep,2018,341,False,Historical record
2018-09-27,5017,4,27 Sep 2018,Sep,2018,469,False,Historical record
2018-09-28,5018,5,28 Sep 2018,Sep,2018,334,False,Historical record
2018-09-29,5019,6,29 Sep 2018,Sep,2018,741,False,Historical record
2018-09-30,5020,0,30 Sep 2018,Sep,2018,674,False,Historical record
2018-10-01,5021,1,01 Oct 2018,Oct,2018,596,False,Historical record
2018-10-02,5022,2,02 Oct 2018,Oct,2018,435,False,Historical record
2018-10-03,5023,3,03 Oct 2018,Oct,2018,403,False,Historical record
2018-10-04,5024,4,04 Oct 2018,Oct,2018,513,False,Historical record
2018-10-05,5025,5,05 Oct 2018,Oct,2018,569,False,Historical record
2018-10-06,5026,6,06 Oct 2018,Oct,2018,526,False,Historical record
2018-10-07,5027,0,07 Oct 2018,Oct,2018,1044,False,Historical record
2018-10-08,5028,1,08 Oct 2018,Oct,2018,974,False,Historical record
2018-10-09,5029,2,09 Oct 2018,Oct,2018,851,False,Historical record
2018-10-10,5030,3,10 Oct 2018,Oct,2018,864,False,Historical record
2018-10-11,5031,4,11 Oct 2018,Oct,2018,2107,False,Historical record
2018-10-12,5032,5,12 Oct 2018,Oct,2018,1574,False,Historical record
2018-10-13,5033,6,13 Oct 2018,Oct,2018,1404,False,Historical record
2018-10-14,5034,0,14 Oct 2018,Oct,2018,1534,False,Historical record
2018-10-15,5035,1,15 Oct 2018,Oct,2018,1303,False,Historical record
2018-10-16,5036,2,16 Oct 2018,Oct,2018,1397,False,Historical record
2018-10-17,5037,3,17 Oct 2018,Oct,2018,1028,False,Historical record
2018-10-18,5038,4,18 Oct 2018,Oct,2018,1983,False,Historical record
2018-10-19,5039,5,19 Oct 2018,Oct,2018,760,False,Historical record
2018-10-20,5040,6,20 Oct 2018,Oct,2018,746,False,Historical record
2018-10-21,5041,0,21 Oct 2018,Oct,2018,828,False,Historical record
2018-10-22,5042,1,22 Oct 2018,Oct,2018,528,False,Historical record
2018-10-23,5043,2,23 Oct 2018,Oct,2018,547,False,Historical record
2018-10-24,5044,3,24 Oct 2018,Oct,2018,889,False,Historical record
2018-10-25,5045,4,25 Oct 2018,Oct,2018,632,False,Historical record
2018-10-26,5046,5,26 Oct 2018,Oct,2018,934,False,Historical record
2018-10-27,5047,6,27 Oct 2018,Oct,2018,1248,False,Historical record
2018-10-28,5048,0,28 Oct 2018,Oct,2018,1025,False,Historical record
2018-10-29,5049,1,29 Oct 2018,Oct,2018,837,False,Historical record
2018-10-30,5050,2,30 Oct 2018,Oct,2018,950,False,Historical record
2018-10-31,5051,3,31 Oct 2018,Oct,2018,520,False,Historical record
2018-11-01,5052,4,01 Nov 2018,Nov,2018,1166,False,Historical record
2018-11-02,5053,5,02 Nov 2018,Nov,2018,914,False,Historical record
2018-11-03,5054,6,03 Nov 2018,Nov,2018,814,False,Historical record
2018-11-04,5055,0,04 Nov 2018,Nov,2018,918,False,Historical record
2018-11-05,5056,1,05 Nov 2018,Nov,2018,824,False,Historical record
2018-11-06,5057,2,06 Nov 2018,Nov,2018,776,False,Historical record
2018-11-07,5058,3,07 Nov 2018,Nov,2018,1109,False,Historical record
2018-11-08,5059,4,08 Nov 2018,Nov,2018,970,False,Historical record
2018-11-09,5060,5,09 Nov 2018,Nov,2018,508,False,Historical record
2018-11-10,5061,6,10 Nov 2018,Nov,2018,961,False,Historical record
2018-11-11,5062,0,11 Nov 2018,Nov,2018,784,False,Historical record
2018-11-12,5063,1,12 Nov 2018,Nov,2018,1010,False,Historical record
2018-11-13,5064,2,13 Nov 2018,Nov,2018,724,False,Historical record
2018-11-14,5065,3,14 Nov 2018,Nov,2018,525,False,Historical record
2018-11-15,5066,4,15 Nov 2018,Nov,2018,1064,False,Historical record
2018-11-16,5067,5,16 Nov 2018,Nov,2018,631,False,Historical record
2018-11-17,5068,6,17 Nov 2018,Nov,2018,461,False,Historical record
2018-11-18,5069,0,18 Nov 2018,Nov,2018,461,False,Historical record
2018-11-19,5070,1,19 Nov 2018,Nov,2018,616,False,Historical record
2018-11-20,5071,2,20 Nov 2018,Nov,2018,550,False,Historical record
2018-11-21,5072,3,21 Nov 2018,Nov,2018,535,False,Historical record
2018-11-22,5073,4,22 Nov 2018,Nov,2018,564,False,Historical record
2018-11-23,5074,5,23 Nov 2018,Nov,2018,440,False,Historical record
2018-11-24,5075,6,24 Nov 2018,Nov,2018,520,False,Historical record
2018-11-25,5076,0,25 Nov 2018,Nov,2018,980,False,Historical record
2018-11-26,5077,1,26 Nov 2018,Nov,2018,995,False,Historical record
2018-11-27,5078,2,27 Nov 2018,Nov,2018,528,False,Historical record
2018-11-28,5079,3,28 Nov 2018,Nov,2018,1216,False,Historical record
2018-11-29,5080,4,29 Nov 2018,Nov,2018,1133,False,Historical record
2018-11-30,5081,5,30 Nov 2018,Nov,2018,1491,False,Historical record
2018-12-01,5082,6,01 Dec 2018,Dec,2018,1290,False,Historical record
2018-12-02,5083,0,02 Dec 2018,Dec,2018,1234,False,Historical record
2018-12-03,5084,1,03 Dec 2018,Dec,2018,1034,False,Historical record
2018-12-04,5085,2,04 Dec 2018,Dec,2018,827,False,Historical record
2018-12-05,5086,3,05 Dec 2018,Dec,2018,1250,False,Historical record
2018-12-06,5087,4,06 Dec 2018,Dec,2018,950,False,Historical record
2018-12-07,5088,5,07 Dec 2018,Dec,2018,735,False,Historical record
2018-12-08,5089,6,08 Dec 2018,Dec,2018,714,False,Historical record
2018-12-09,5090,0,09 Dec 2018,Dec,2018,482,False,Historical record
2018-12-10,5091,1,10 Dec 2018,Dec,2018,734,False,Historical record
2018-12-11,5092,2,11 Dec 2018,Dec,2018,493,False,Historical record
2018-12-12,5093,3,12 Dec 2018,Dec,2018,465,False,Historical record
2018-12-13,5094,4,13 Dec 2018,Dec,2018,370,False,Historical record
2018-12-14,5095,5,14 Dec 2018,Dec,2018,183,False,Historical record
2018-12-15,5096,6,15 Dec 2018,Dec,2018,280,False,Historical record
2018-12-16,5097,0,16 Dec 2018,Dec,2018,113,False,Historical record
2018-12-17,5098,1,17 Dec 2018,Dec,2018,116,False,Historical record
2018-12-18,5099,2,18 Dec 2018,Dec,2018,231,False,Historical record
2018-12-19,5100,3,19 Dec 2018,Dec,2018,170,False,Historical record
2018-12-20,5101,4,20 Dec 2018,Dec,2018,208,False,Historical record
2018-12-21,5102,5,21 Dec 2018,Dec,2018,146,False,Historical record
2018-12-22,5103,6,22 Dec 2018,Dec,2018,198,False,Historical record
2018-12-23,5104,0,23 Dec 2018,Dec,2018,267,False,Historical record
2018-12-24,5105,1,24 Dec 2018,Dec,2018,408,False,Historical record
2018-12-25,5106,2,25 Dec 2018,Dec,2018,366,False,Historical record
2018-12-26,5107,3,26 Dec 2018,Dec,2018,297,False,Historical record
2018-12-27,5108,4,27 Dec 2018,Dec,2018,511,False,Historical record
2018-12-28,5109,5,28 Dec 2018,Dec,2018,360,False,Historical record
2018-12-29,5110,6,29 Dec 2018,Dec,2018,447,False,Historical record
2018-12-30,5111,0,30 Dec 2018,Dec,2018,389,False,Historical record
2018-12-31,5112,1,31 Dec 2018,Dec,2018,464,False,Historical record
2019-01-01,5113,2,01 Jan 2019,Jan,2019,543,False,Historical record
2019-01-02,5114,3,02 Jan 2019,Jan,2019,1688,False,Historical record
2019-01-03,5115,4,03 Jan 2019,Jan,2019,1126,False,Historical record
2019-01-04,5116,5,04 Jan 2019,Jan,2019,703,False,Historical record
2019-01-05,5117,6,05 Jan 2019,Jan,2019,443,False,Historical record
2019-01-06,5118,0,06 Jan 2019,Jan,2019,353,False,Historical record
2019-01-07,5119,1,07 Jan 2019,Jan,2019,481,False,Historical record
2019-01-08,5120,2,08 Jan 2019,Jan,2019,507,False,Historical record
2019-01-09,5121,3,09 Jan 2019,Jan,2019,446,False,Historical record
2019-01-10,5122,4,10 Jan 2019,Jan,2019,719,False,Historical record
2019-01-11,5123,5,11 Jan 2019,Jan,2019,589,False,Historical record
2019-01-12,5124,6,12 Jan 2019,Jan,2019,658,False,Historical record
2019-01-13,5125,0,13 Jan 2019,Jan,2019,523,False,Historical record
2019-01-14,5126,1,14 Jan 2019,Jan,2019,466,False,Historical record
2019-01-15,5127,2,15 Jan 2019,Jan,2019,290,False,Historical record
2019-01-16,5128,3,16 Jan 2019,Jan,2019,321,False,Historical record
2019-01-17,5129,4,17 Jan 2019,Jan,2019,406,False,Historical record
2019-01-18,5130,5,18 Jan 2019,Jan,2019,319,False,Historical record
2019-01-19,5131,6,19 Jan 2019,Jan,2019,316,False,Historical record
2019-01-20,5132,0,20 Jan 2019,Jan,2019,265,False,Historical record
2019-01-21,5133,1,21 Jan 2019,Jan,2019,453,False,Historical record
2019-01-22,5134,2,22 Jan 2019,Jan,2019,729,False,Historical record
2019-01-23,5135,3,23 Jan 2019,Jan,2019,306,False,Historical record
2019-01-24,5136,4,24 Jan 2019,Jan,2019,496,False,Historical record
2019-01-25,5137,5,25 Jan 2019,Jan,2019,199,False,Historical record
2019-01-26,5138,6,26 Jan 2019,Jan,2019,188,False,Historical record
2019-01-27,5139,0,27 Jan 2019,Jan,2019,136,False,Historical record
2019-01-28,5140,1,28 Jan 2019,Jan,2019,292,False,Historical record
2019-01-29,5141,2,29 Jan 2019,Jan,2019,392,False,Historical record
2019-01-30,5142,3,30 Jan 2019,Jan,2019,91,False,Historical record
2019-01-31,5143,4,31 Jan 2019,Jan,2019,140,False,Historical record
2019-02-01,5144,5,01 Feb 2019,Feb,2019,115,False,Historical record
2019-02-02,5145,6,02 Feb 2019,Feb,2019,388,False,Historical record
2019-02-03,5146,0,03 Feb 2019,Feb,2019,175,False,Historical record
2019-02-04,5147,1,04 Feb 2019,Feb,2019,88,False,Historical record
2019-02-05,5148,2,05 Feb 2019,Feb,2019,100,False,Historical record
2019-02-06,5149,3,06 Feb 2019,Feb,2019,43,False,Historical record
2019-02-07,5150,4,07 Feb 2019,Feb,2019,49,False,Historical record
2019-02-08,5151,5,08 Feb 2019,Feb,2019,60,False,Historical record
2019-02-09,5152,6,09 Feb 2019,Feb,2019,18,False,Historical record
2019-02-10,5153,0,10 Feb 2019,Feb,2019,106,False,Historical record
2019-02-11,5154,1,11 Feb 2019,Feb,2019,84,False,Historical record
2019-02-12,5155,2,12 Feb 2019,Feb,2019,172,False,Historical record
2019-02-13,5156,3,13 Feb 2019,Feb,2019,497,False,Historical record
2019-02-14,5157,4,14 Feb 2019,Feb,2019,267,False,Historical record
2019-02-15,5158,5,15 Feb 2019,Feb,2019,517,False,Historical record
2019-02-16,5159,6,16 Feb 2019,Feb,2019,776,False,Historical record
2019-02-17,5160,0,17 Feb 2019,Feb,2019,191,False,Historical record
2019-02-18,5161,1,18 Feb 2019,Feb,2019,201,False,Historical record
2019-02-19,5162,2,19 Feb 2019,Feb,2019,261,False,Historical record
2019-02-20,5163,3,20 Feb 2019,Feb,2019,305,False,Historical record
2019-02-21,5164,4,21 Feb 2019,Feb,2019,684,False,Historical record
2019-02-22,5165,5,22 Feb 2019,Feb,2019,739,False,Historical record
2019-02-23,5166,6,23 Feb 2019,Feb,2019,584,False,Historical record
2019-02-24,5167,0,24 Feb 2019,Feb,2019,367,False,Historical record
2019-02-25,5168,1,25 Feb 2019,Feb,2019,236,False,Historical record
2019-02-26,5169,2,26 Feb 2019,Feb,2019,260,False,Historical record
2019-02-27,5170,3,27 Feb 2019,Feb,2019,504,False,Historical record
2019-02-28,5171,4,28 Feb 2019,Feb,2019,606,False,Historical record
2019-03-01,5172,5,01 Mar 2019,Mar,2019,452,False,Historical record
2019-03-02,5173,6,02 Mar 2019,Mar,2019,427,False,Historical record
2019-03-03,5174,0,03 Mar 2019,Mar,2019,282,False,Historical record
2019-03-04,5175,1,04 Mar 2019,Mar,2019,298,False,Historical record
2019-03-05,5176,2,05 Mar 2019,Mar,2019,187,False,Historical record
2019-03-06,5177,3,06 Mar 2019,Mar,2019,119,False,Historical record
2019-03-07,5178,4,07 Mar 2019,Mar,2019,100,False,Historical record
2019-03-08,5179,5,08 Mar 2019,Mar,2019,57,False,Historical record
2019-03-09,5180,6,09 Mar 2019,Mar,2019,130,False,Historical record
2019-03-10,5181,0,10 Mar 2019,Mar,2019,116,False,Historical record
2019-03-11,5182,1,11 Mar 2019,Mar,2019,215,False,Historical record
2019-03-12,5183,2,12 Mar 2019,Mar,2019,190,False,Historical record
2019-03-13,5184,3,13 Mar 2019,Mar,2019,224,False,Historical record
2019-03-14,5185,4,14 Mar 2019,Mar,2019,134,False,Historical record
2019-03-15,5186,5,15 Mar 2019,Mar,2019,173,False,Historical record
2019-03-16,5187,6,16 Mar 2019,Mar,2019,190,False,Historical record
2019-03-17,5188,0,17 Mar 2019,Mar,2019,82,False,Historical record
2019-03-18,5189,1,18 Mar 2019,Mar,2019,130,False,Historical record
2019-03-19,5190,2,19 Mar 2019,Mar,2019,75,False,Historical record
2019-03-20,5191,3,20 Mar 2019,Mar,2019,118,False,Historical record
2019-03-21,5192,4,21 Mar 2019,Mar,2019,127,False,Historical record
2019-03-22,5193,5,22 Mar 2019,Mar,2019,95,False,Historical record
2019-03-23,5194,6,23 Mar 2019,Mar,2019,37,False,Historical record
2019-03-24,5195,0,24 Mar 2019,Mar,2019,32,False,Historical record
2019-03-25,5196,1,25 Mar 2019,Mar,2019,54,False,Historical record
2019-03-26,5197,2,26 Mar 2019,Mar,2019,78,False,Historical record
2019-03-27,5198,3,27 Mar 2019,Mar,2019,203,False,Historical record
2019-03-28,5199,4,28 Mar 2019,Mar,2019,99,False,Historical record
2019-03-29,5200,5,29 Mar 2019,Mar,2019,54,False,Historical record
2019-03-30,5201,6,30 Mar 2019,Mar,2019,164,False,Historical record
2019-03-31,5202,0,31 Mar 2019,Mar,2019,72,False,Historical record
2019-04-01,5203,1,01 Apr 2019,Apr,2019,185,False,Historical record
2019-04-02,5204,2,02 Apr 2019,Apr,2019,179,False,Historical record
2019-04-03,5205,3,03 Apr 2019,Apr,2019,238,False,Historical record
2019-04-04,5206,4,04 Apr 2019,Apr,2019,196,False,Historical record
2019-04-05,5207,5,05 Apr 2019,Apr,2019,120,False,Historical record
2019-04-06,5208,6,06 Apr 2019,Apr,2019,173,False,Historical record
2019-04-07,5209,0,07 Apr 2019,Apr,2019,104,False,Historical record
2019-04-08,5210,1,08 Apr 2019,Apr,2019,129,False,Historical record
2019-04-09,5211,2,09 Apr 2019,Apr,2019,125,False,Historical record
2019-04-10,5212,3,10 Apr 2019,Apr,2019,290,False,Historical record
2019-04-11,5213,4,11 Apr 2019,Apr,2019,203,False,Historical record
2019-04-12,5214,5,12 Apr 2019,Apr,2019,354,False,Historical record
2019-04-13,5215,6,13 Apr 2019,Apr,2019,199,False,Historical record
2019-04-14,5216,0,14 Apr 2019,Apr,2019,67,False,Historical record
2019-04-15,5217,1,15 Apr 2019,Apr,2019,121,False,Historical record
2019-04-16,5218,2,16 Apr 2019,Apr,2019,134,False,Historical record
2019-04-17,5219,3,17 Apr 2019,Apr,2019,276,False,Historical record
2019-04-18,5220,4,18 Apr 2019,Apr,2019,115,False,Historical record
2019-04-19,5221,5,19 Apr 2019,Apr,2019,152,False,Historical record
2019-04-20,5222,6,20 Apr 2019,Apr,2019,71,False,Historical record
2019-04-21,5223,0,21 Apr 2019,Apr,2019,43,False,Historical record
2019-04-22,5224,1,22 Apr 2019,Apr,2019,66,False,Historical record
2019-04-23,5225,2,23 Apr 2019,Apr,2019,195,False,Historical record
2019-04-24,5226,3,24 Apr 2019,Apr,2019,419,False,Historical record
2019-04-25,5227,4,25 Apr 2019,Apr,2019,134,False,Historical record
2019-04-26,5228,5,26 Apr 2019,Apr,2019,255,False,Historical record
2019-04-27,5229,6,27 Apr 2019,Apr,2019,134,False,Historical record
2019-04-28,5230,0,28 Apr 2019,Apr,2019,129,False,Historical record
2019-04-29,5231,1,29 Apr 2019,Apr,2019,123,False,Historical record
2019-04-30,5232,2,30 Apr 2019,Apr,2019,116,False,Historical record
2019-05-01,5233,3,01 May 2019,May,2019,174,False,Historical record
2019-05-02,5234,4,02 May 2019,May,2019,174,False,Historical record
2019-05-03,5235,5,03 May 2019,May,2019,241,False,Historical record
2019-05-04,5236,6,04 May 2019,May,2019,142,False,Historical record
2019-05-05,5237,0,05 May 2019,May,2019,111,False,Historical record
2019-05-06,5238,1,06 May 2019,May,2019,183,False,Historical record
2019-05-07,5239,2,07 May 2019,May,2019,248,False,Historical record
2019-05-08,5240,3,08 May 2019,May,2019,167,False,Historical record
2019-05-09,5241,4,09 May 2019,May,2019,185,False,Historical record
2019-05-10,5242,5,10 May 2019,May,2019,201,False,Historical record
2019-05-11,5243,6,11 May 2019,May,2019,178,False,Historical record
2019-05-12,5244,0,12 May 2019,May,2019,377,False,Historical record
2019-05-13,5245,1,13 May 2019,May,2019,135,False,Historical record
2019-05-14,5246,2,14 May 2019,May,2019,420,False,Historical record
2019-05-15,5247,3,15 May 2019,May,2019,364,False,Historical record
2019-05-16,5248,4,16 May 2019,May,2019,218,False,Historical record
2019-05-17,5249,5,17 May 2019,May,2019,181,False,Historical record
2019-05-18,5250,6,18 May 2019,May,2019,64,False,Historical record
2019-05-19,5251,0,19 May 2019,May,2019,118,False,Historical record
2019-05-20,5252,1,20 May 2019,May,2019,65,False,Historical record
2019-05-21,5253,2,21 May 2019,May,2019,153,False,Historical record
2019-05-22,5254,3,22 May 2019,May,2019,174,False,Historical record
2019-05-23,5255,4,23 May 2019,May,2019,176,False,Historical record
2019-05-24,5256,5,24 May 2019,May,2019,165,False,Historical record
2019-05-25,5257,6,25 May 2019,May,2019,205,False,Historical record
2019-05-26,5258,0,26 May 2019,May,2019,206,False,Historical record
2019-05-27,5259,1,27 May 2019,May,2019,128,False,Historical record
2019-05-28,5260,2,28 May 2019,May,2019,215,False,Historical record
2019-05-29,5261,3,29 May 2019,May,2019,130,False,Historical record
2019-05-30,5262,4,30 May 2019,May,2019,185,False,Historical record
2019-05-31,5263,5,31 May 2019,May,2019,173,False,Historical record
2019-06-01,5264,6,01 Jun 2019,Jun,2019,244,False,Historical record
2019-06-02,5265,0,02 Jun 2019,Jun,2019,276,False,Historical record
2019-06-03,5266,1,03 Jun 2019,Jun,2019,137,False,Historical record
2019-06-04,5267,2,04 Jun 2019,Jun,2019,110,False,Historical record
2019-06-05,5268,3,05 Jun 2019,Jun,2019,55,False,Historical record
2019-06-06,5269,4,06 Jun 2019,Jun,2019,507,False,Historical record
2019-06-07,5270,5,07 Jun 2019,Jun,2019,140,False,Historical record
2019-06-08,5271,6,08 Jun 2019,Jun,2019,165,False,Historical record
2019-06-09,5272,0,09 Jun 2019,Jun,2019,96,False,Historical record
2019-06-10,5273,1,10 Jun 2019,Jun,2019,118,False,Historical record
2019-06-11,5274,2,11 Jun 2019,Jun,2019,125,False,Historical record
2019-06-12,5275,3,12 Jun 2019,Jun,2019,92,False,Historical record
2019-06-13,5276,4,13 Jun 2019,Jun,2019,118,False,Historical record
2019-06-14,5277,5,14 Jun 2019,Jun,2019,116,False,Historical record
2019-06-15,5278,6,15 Jun 2019,Jun,2019,133,False,Historical record
2019-06-16,5279,0,16 Jun 2019,Jun,2019,101,False,Historical record
2019-06-17,5280,1,17 Jun 2019,Jun,2019,106,False,Historical record
2019-06-18,5281,2,18 Jun 2019,Jun,2019,213,False,Historical record
2019-06-19,5282,3,19 Jun 2019,Jun,2019,158,False,Historical record
2019-06-20,5283,4,20 Jun 2019,Jun,2019,548,False,Historical record
2019-06-21,5284,5,21 Jun 2019,Jun,2019,142,False,Historical record
2019-06-22,5285,6,22 Jun 2019,Jun,2019,204,False,Historical record
2019-06-23,5286,0,23 Jun 2019,Jun,2019,135,False,Historical record
2019-06-24,5287,1,24 Jun 2019,Jun,2019,285,False,Historical record
2019-06-25,5288,2,25 Jun 2019,Jun,2019,232,False,Historical record
2019-06-26,5289,3,26 Jun 2019,Jun,2019,221,False,Historical record
2019-06-27,5290,4,27 Jun 2019,Jun,2019,311,False,Historical record
2019-06-28,5291,5,28 Jun 2019,Jun,2019,100,False,Historical record
2019-06-29,5292,6,29 Jun 2019,Jun,2019,251,False,Historical record
2019-06-30,5293,0,30 Jun 2019,Jun,2019,120,False,Historical record
2019-07-01,5294,1,01 Jul 2019,Jul,2019,201,False,Historical record
2019-07-02,5295,2,02 Jul 2019,Jul,2019,131,False,Historical record
2019-07-03,5296,3,03 Jul 2019,Jul,2019,175,False,Historical record
2019-07-04,5297,4,04 Jul 2019,Jul,2019,243,False,Historical record
2019-07-05,5298,5,05 Jul 2019,Jul,2019,128,False,Historical record
2019-07-06,5299,6,06 Jul 2019,Jul,2019,219,False,Historical record
2019-07-07,5300,0,07 Jul 2019,Jul,2019,65,False,Historical record
2019-07-08,5301,1,08 Jul 2019,Jul,2019,149,False,Historical record
2019-07-09,5302,2,09 Jul 2019,Jul,2019,91,False,Historical record
2019-07-10,5303,3,10 Jul 2019,Jul,2019,179,False,Historical record
2019-07-11,5304,4,11 Jul 2019,Jul,2019,166,False,Historical record
2019-07-12,5305,5,12 Jul 2019,Jul,2019,65,False,Historical record
2019-07-13,5306,6,13 Jul 2019,Jul,2019,294,False,Historical record
2019-07-14,5307,0,14 Jul 2019,Jul,2019,157,False,Historical record
2019-07-15,5308,1,15 Jul 2019,Jul,2019,408,False,Historical record
2019-07-16,5309,2,16 Jul 2019,Jul,2019,243,False,Historical record
2019-07-17,5310,3,17 Jul 2019,Jul,2019,497,False,Historical record
2019-07-18,5311,4,18 Jul 2019,Jul,2019,243,False,Historical record
2019-07-19,5312,5,19 Jul 2019,Jul,2019,282,False,Historical record
2019-07-20,5313,6,20 Jul 2019,Jul,2019,288,False,Historical record
2019-07-21,5314,0,21 Jul 2019,Jul,2019,273,False,Historical record
2019-07-22,5315,1,22 Jul 2019,Jul,2019,348,False,Historical record
2019-07-23,5316,2,23 Jul 2019,Jul,2019,272,False,Historical record
2019-07-24,5317,3,24 Jul 2019,Jul,2019,653,False,Historical record
2019-07-25,5318,4,25 Jul 2019,Jul,2019,223,False,Historical record
2019-07-26,5319,5,26 Jul 2019,Jul,2019,430,False,Historical record
2019-07-27,5320,6,27 Jul 2019,Jul,2019,196,False,Historical record
2019-07-28,5321,0,28 Jul 2019,Jul,2019,187,False,Historical record
2019-07-29,5322,1,29 Jul 2019,Jul,2019,210,False,Historical record
2019-07-30,5323,2,30 Jul 2019,Jul,2019,191,False,Historical record
2019-07-31,5324,3,31 Jul 2019,Jul,2019,311,False,Historical record
2019-08-01,5325,4,01 Aug 2019,Aug,2019,128,True,Black Summer
2019-08-02,5326,5,02 Aug 2019,Aug,2019,254,True,Black Summer
2019-08-03,5327,6,03 Aug 2019,Aug,2019,132,True,Black Summer
2019-08-04,5328,0,04 Aug 2019,Aug,2019,175,True,Black Summer
2019-08-05,5329,1,05 Aug 2019,Aug,2019,118,True,Black Summer
2019-08-06,5330,2,06 Aug 2019,Aug,2019,220,True,Black Summer
2019-08-07,5331,3,07 Aug 2019,Aug,2019,175,True,Black Summer
2019-08-08,5332,4,08 Aug 2019,Aug,2019,89,True,Black Summer
2019-08-09,5333,5,09 Aug 2019,Aug,2019,207,True,Black Summer
2019-08-10,5334,6,10 Aug 2019,Aug,2019,230,True,Black Summer
2019-08-11,5335,0,11 Aug 2019,Aug,2019,360,True,Black Summer
2019-08-12,5336,1,12 Aug 2019,Aug,2019,344,True,Black Summer
2019-08-13,5337,2,13 Aug 2019,Aug,2019,253,True,Black Summer
2019-08-14,5338,3,14 Aug 2019,Aug,2019,209,True,Black Summer
2019-08-15,5339,4,15 Aug 2019,Aug,2019,98,True,Black Summer
2019-08-16,5340,5,16 Aug 2019,Aug,2019,230,True,Black Summer
2019-08-17,5341,6,17 Aug 2019,Aug,2019,100,True,Black Summer
2019-08-18,5342,0,18 Aug 2019,Aug,2019,135,True,Black Summer
2019-08-19,5343,1,19 Aug 2019,Aug,2019,188,True,Black Summer
2019-08-20,5344,2,20 Aug 2019,Aug,2019,304,True,Black Summer
2019-08-21,5345,3,21 Aug 2019,Aug,2019,216,True,Black Summer
2019-08-22,5346,4,22 Aug 2019,Aug,2019,236,True,Black Summer
2019-08-23,5347,5,23 Aug 2019,Aug,2019,162,True,Black Summer
2019-08-24,5348,6,24 Aug 2019,Aug,2019,112,True,Black Summer
2019-08-25,5349,0,25 Aug 2019,Aug,2019,113,True,Black Summer
2019-08-26,5350,1,26 Aug 2019,Aug,2019,121,True,Black Summer
2019-08-27,5351,2,27 Aug 2019,Aug,2019,167,True,Black Summer
2019-08-28,5352,3,28 Aug 2019,Aug,2019,278,True,Black Summer
2019-08-29,5353,4,29 Aug 2019,Aug,2019,215,True,Black Summer
2019-08-30,5354,5,30 Aug 2019,Aug,2019,173,True,Black Summer
2019-08-31,5355,6,31 Aug 2019,Aug,2019,122,True,Black Summer
2019-09-01,5356,0,01 Sep 2019,Sep,2019,207,True,Black Summer
2019-09-02,5357,1,02 Sep 2019,Sep,2019,123,True,Black Summer
2019-09-03,5358,2,03 Sep 2019,Sep,2019,265,True,Black Summer
2019-09-04,5359,3,04 Sep 2019,Sep,2019,186,True,Black Summer
2019-09-05,5360,4,05 Sep 2019,Sep,2019,248,True,Black Summer
2019-09-06,5361,5,06 Sep 2019,Sep,2019,611,True,Black Summer
2019-09-07,5362,6,07 Sep 2019,Sep,2019,577,True,Black Summer
2019-09-08,5363,0,08 Sep 2019,Sep,2019,570,True,Black Summer
2019-09-09,5364,1,09 Sep 2019,Sep,2019,606,True,Black Summer
2019-09-10,5365,2,10 Sep 2019,Sep,2019,533,True,Black Summer
2019-09-11,5366,3,11 Sep 2019,Sep,2019,344,True,Black Summer
2019-09-12,5367,4,12 Sep 2019,Sep,2019,427,True,Black Summer
2019-09-13,5368,5,13 Sep 2019,Sep,2019,431,True,Black Summer
2019-09-14,5369,6,14 Sep 2019,Sep,2019,434,True,Black Summer
2019-09-15,5370,0,15 Sep 2019,Sep,2019,422,True,Black Summer
2019-09-16,5371,1,16 Sep 2019,Sep,2019,269,True,Black Summer
2019-09-17,5372,2,17 Sep 2019,Sep,2019,224,True,Black Summer
